id,ranked,time_control,status,winner,white,black,moves,opening
09a913a3-7127-11ea-bfdc-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,danil70,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5 4. d4 fxe4 5. Nxe5 Nxe5 6. dxe5 Qe7 7. Bf4 a6 8. Ba4 Qh4 9. Bg3 Qg5 10. Nc3 Bb4 11. O-O Bxc3 12. bxc3 Ne7 13. f4 Qf5 14. Bb3 d6 15. exd6 cxd6 16. Qxd6 Be6 17. Bh4 Ng6 18. Bxe6 1-0,"Ruy Lopez: Schliemann Defense, Schönemann Attack"
89a9c826-7127-11ea-bfdc-eb3d40010001,True,blitz,timeout,rududuyk,SilkySmoothOne,rududuyk,1. e4 e5 2. d4 exd4 3. c3 dxc3 4. Bc4 cxb2 5. Bxb2 Nc6 6. Nf3 Bb4+ 7. Nbd2 Nf6 8. O-O d6 9. Re1 O-O 10. Qc2 Ng4 11. h3 Nge5 12. Bb3 Nxf3+ 13. gxf3 Qg5+ 14. Kh2 Qxd2 15. Rg1 g6 16. Qxd2 Bxd2 17. Rg3 Bf4 18. Rg1 Be6 19. h4 Bxb3 20. axb3 Ne5 21. h5 Nxf3+ 22. Kh3 Nxg1+ 23. Rxg1 Be5 24. Bc1 a5 25. hxg6 fxg6 26. Rg2 Rf3+ 27. Kg4 Rxb3 28. f4 Bg7 29. f5 Rb4 30. Kf4 Re8 31. fxg6 Rbxe4+ 32. Kf3 hxg6 33. Rxg6 R4e6 34. Bb2 Rxg6 35. Bc1 Re5 36. Bf4 Rf6 0-1,Danish Gambit Accepted
8b3e7ceb-7128-11ea-bfdc-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,aksentije989,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. O-O Bd7 5. c3 Nf6 6. Re1 Be7 7. d4 exd4 8. cxd4 O-O 9. Nc3 a6 10. Bd3 Re8 11. h3 Bf8 12. Bg5 h6 13. Bh4 Be7 14. Rc1 Nh7 15. Bg3 Ng5 16. Bc4 Nxf3+ 17. Qxf3 Rf8 18. Nd5 Nxd4 19. Qh5 c6 20. Nxe7+ Qxe7 21. e5 d5 22. Bd3 f6 23. Qg6 f5 24. Bf4 Be8 25. Qg3 Qe6 26. Be3 c5 27. Rxc5 Nb5 28. a4 b6 29. Rcc1 d4 30. Bc4 Qxc4 31. Rxc4 dxe3 32. axb5 Bxb5 33. Rc7 Rf7 34. Rxf7 Kxf7 35. fxe3 Rd8 36. Rc1 Rd7 37. Qf4 Ke6 38. e4 Rf7 39. Rd1 fxe4 40. Rd6+ Ke7 41. Qxe4 Rf1+ 42. Kh2 Rc1 43. Qb7+ Kf8 44. Rd8+ Be8 45. Qd7 1-0,Ruy Lopez: Steinitz Defense
321d9db0-712d-11ea-bfdc-eb3d40010001,True,blitz,checkmated,rududuyk,DrGuru,rududuyk,1. e4 e5 2. f4 d5 3. exd5 e4 4. d3 Nf6 5. Nc3 Bb4 6. Bd2 e3 7. Qe2 O-O 8. Bxe3 Nxd5 9. O-O-O Bxc3 10. bxc3 Nxc3 11. Re1 Nxe2+ 12. Rxe2 Re8 13. Nf3 Nc6 14. d4 Bg4 15. h3 Bxf3 16. gxf3 Nxd4 17. Bxd4 Qxd4 18. Rd2 Qa1# 0-1,"King's Gambit Declined: Falkbeer Countergambit, Charousek Gambit"
dbde9dbe-7130-11ea-bfdc-eb3d40010001,True,blitz,timeout,rududuyk,pety4,rududuyk,1. d4 c5 2. c3 g6 3. Nf3 Bg7 4. Bf4 b6 5. e3 Bb7 6. Bd3 Nf6 7. Nbd2 d5 8. Ne5 O-O 9. g4 Nc6 10. Ndf3 Qc8 11. Nxc6 Bxc6 12. Ne5 Nd7 13. g5 Nxe5 14. dxe5 d4 15. e4 dxc3 16. bxc3 Qe6 17. Qe2 Bxe5 18. Bc4 Qd6 19. Rd1 Bxc3+ 20. Kf1 Qxf4 21. Qh5 gxh5 22. Rd8 Raxd8 0-1,Benoni Defense: Old Benoni
0d6556e4-7132-11ea-bfdc-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,uhu135,1. e4 c5 2. Nc3 Nc6 3. f4 d6 4. Nf3 Nf6 5. Bc4 e6 6. O-O Be7 7. d3 O-O 8. h3 a6 9. a4 Qc7 10. Qe1 Bd7 11. g4 Nd4 12. Qf2 b5 13. Ba2 Rac8 14. f5 Nxf3+ 15. Qxf3 b4 16. Ne2 exf5 17. gxf5 Bxa4 18. Bc4 Bb5 19. b3 Bxc4 20. bxc4 Nd7 21. Bb2 Ra8 22. Nf4 Nf6 23. Qg3 Kh8 24. Nd5 Qd8 25. Rf2 Rg8 26. Ne3 a5 27. Rg2 a4 28. Nd5 a3 29. Bc1 Nxd5 30. cxd5 Bf6 31. Ra2 Qe7 32. Bf4 Be5 33. Qf3 Bxf4 34. Qxf4 f6 35. Rg4 Qe5 36. Qxe5 fxe5 37. Kf2 Rgf8 38. Ke3 Rf6 39. h4 Kg8 40. Kf3 Kf7 41. Rg5 g6 42. Kg4 gxf5+ 43. exf5 Rg8 44. Ra1 h6 45. Rxg8 Kxg8 46. Rg1 Kf7 47. Rf1 Kg7 48. Kh5 1-0,Sicilian Defense: Grand Prix Attack
41001b40-7136-11ea-bfdc-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,tehno075,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Bg4 6. h3 Bh5 7. Re1 Bd6 8. d3 Ne7 9. Bg5 O-O 10. Nbd2 f6 11. Bh4 Ng6 12. Bg3 Nf4 13. Nc4 Qd7 14. Ne3 Rae8 15. Bh2 b5 16. Nf5 Bc5 17. Bxf4 exf4 18. d4 Ba7 19. c3 g6 20. Qb3+ Kh8 21. N5h4 g5 22. Nf5 Bxf3 23. gxf3 c5 24. Rad1 c4 25. Qb4 c6 26. Kg2 Qf7 27. Nd6 Qh5 28. Nxe8 Rxe8 29. Qd6 Bb8 30. Qxf6+ Kg8 31. Rh1 Qf7 32. Qxc6 Kh8 33. Qxa6 Qd7 34. Qf6+ 1-0,"Ruy Lopez: Exchange Variation, Normal Variation"
6b182a0f-7141-11ea-bfdc-eb3d40010001,True,blitz,timeout,rududuyk,Rengaw22,rududuyk,1. d4 c5 2. c3 g6 3. e4 Bg7 4. Be3 b6 5. Qd2 Ba6 6. c4 Nc6 7. Nf3 Nf6 8. Nc3 d6 9. h3 O-O 10. Be2 Rb8 11. a4 Nb4 12. Rd1 Bb7 13. Nd5 Nxe4 14. Qc1 Nc6 15. Qc2 Nf6 16. Nc3 Nb4 17. Qb1 Nh5 18. dxc5 bxc5 19. Bxc5 Qa5 20. Bd4 Nf4 21. O-O Nxe2+ 22. Nxe2 Bxf3 23. gxf3 Qg5+ 24. Ng3 Nc6 25. Bxg7 Kxg7 26. Rd5 Ne5 27. Kg2 Qf4 28. Qd1 Rxb2 29. h4 Qxh4 30. Rh1 Qg5 31. Qc1 Qxc1 32. Rxc1 Rfb8 33. c5 Rd8 34. c6 Rc8 35. c7 Rb7 36. Ne4 Rbxc7 37. Rxc7 Rxc7 38. Ra5 Nc6 39. Rb5 d5 40. Rxd5 Nb4 41. Ra5 a6 42. Nc5 Ra7 43. Ne4 h5 44. Rc5 f6 0-1,Benoni Defense: Old Benoni
98a68751-7164-11ea-bfdc-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,DaWab,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd6 4. Nf3 Nf6 5. d4 c6 6. Bc4 Bg4 7. O-O e6 8. h3 Bxf3 9. Qxf3 Be7 10. Be3 O-O 11. Rad1 Nd5 12. Ne4 Qd8 13. Bd3 Nd7 14. Bc1 c5 15. dxc5 Bxc5 16. Nxc5 Nxc5 17. c4 Nf6 18. Bxh7+ Nxh7 19. Rxd8 Rfxd8 20. b4 Nd7 21. Qxb7 Rab8 22. Qxa7 Rxb4 23. Rd1 Nhf6 24. Bg5 Rdb8 25. Rxd7 1-0,Scandinavian Defense: Gubinsky-Melts Defense
45cd5fa0-71e8-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,thodorisH,1. e4 e6 2. Qe2 Be7 3. g3 d5 4. Nc3 Nf6 5. Bg2 d4 6. Nd1 e5 7. d3 Bg4 8. f3 Be6 9. f4 Nc6 10. Nf3 Bg4 11. h3 Bxf3 12. Qxf3 Qd7 13. Nf2 O-O-O 14. Ng4 Nxg4 15. hxg4 Kb8 16. g5 Bb4+ 17. Bd2 Bxd2+ 18. Kxd2 Qd6 19. a3 Na5 20. Qh5 Qb6 21. b4 Nc6 22. Qxf7 a5 23. Rab1 axb4 24. axb4 Nxb4 25. Qxg7 Qc5 26. Rhc1 Qc3+ 27. Kd1 Na2 28. Rb3 Qc5 29. Qxe5 Qxe5 30. fxe5 Nxc1 31. Kxc1 Rhg8 32. e6 Rxg5 33. e5 Rxg3 34. Bxb7 Ka7 35. Bc6 h5 36. e7 Rdg8 37. e8=Q Rxe8 38. Bxe8 h4 39. Bc6 h3 40. Rb7+ Ka6 41. Rxc7 h2 42. Rh7 Kb6 43. Be4 Kc5 44. Rxh2 Rg5 45. e6 Re5 46. Rh6 Kd6 47. Kd2 Rg5 48. c3 dxc3+ 49. Kxc3 Rc5+ 50. Kd4 Rg5 51. Ke3 Rg3+ 52. Kf4 Rg1 53. d4 Rf1+ 54. Ke3 Re1+ 55. Kf3 Rd1 56. d5 Ra1 57. Rh7 Ra3+ 58. Kf4 Ra1 59. Rd7+ Kc5 60. e7 1-0,French Defense: Chigorin Variation
