level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
0,0,0,DrGrekenstein,GM,3172,2901,0
1,1,1,C9C9C9C9C9,GM,3069,2715,1498
2,2,2,toivok3,IM,2345,1709,2400
3,3,3,drop_stone,GM,2519,2090,0
4,4,4,alireza2003,GM,2747,1749,1756
5,5,5,junglebook1,GM,2717,2804,0
6,6,6,Night-King96,GM,1978,2462,0
7,7,7,mutdpro,IM,2531,1689,1852
8,8,8,Zhigalko_Sergei,GM,2707,2597,2298
9,9,9,Vladimirovich9000,GM,2438,1682,0
10,10,10,iamstraw,GM,2884,2629,2184
11,11,11,sumsar42,GM,2428,2342,2153
12,12,12,OhanyanEminChess,FM,1655,2086,2464
13,13,13,ZodabwitsaIM,IM,2701,2501,0
14,14,14,SaraciNderim,IM,2443,2552,2378
15,15,15,RD4ever,GM,2565,2258,2357
16,16,16,RebeccaHarris,GM,2605,2008,1655
17,17,17,Amin_____tb,GM,2547,2495,2107
18,18,18,Platy2,GM,1616,1839,1634
19,19,19,MeneerMandje,IM,2245,2348,2378
20,20,20,samisahi,IM,1792,2382,2201
21,21,21,Blazinq,FM,2504,2064,0
22,22,22,Riquelme93,GM,2697,2350,2271
23,23,23,Federicov93,GM,2083,2506,2602
24,24,24,EltajSafarli,GM,2635,1565,2533
25,25,25,HouseMartell,FM,2404,1963,1856
26,26,26,two64brocc,FM,2407,2067,0
27,27,27,hitter1999,GM,1945,2261,2242
28,28,28,liczner,FM,2286,2363,1500
29,29,29,cicergross,GM,1920,2586,2144
30,30,30,umutcrazy,NM,0,0,0
31,31,31,Niclox,IM,2192,2198,1977
32,32,32,Infernal_XaM,GM,2729,2473,2367
33,33,33,Arka50,GM,2305,2042,2510
34,34,34,Clown_laughing_at_u,IM,0,0,0
35,35,35,Elda64,GM,2512,2381,2437
36,36,36,srinathbaggins,GM,1710,1646,0
37,37,37,yyoochess,IM,1619,2035,2405
38,38,38,calm_and_ready,IM,0,0,0
39,39,39,DenishevM,FM,2346,2342,1669
40,40,40,recapture,GM,2324,2225,0
41,41,41,msb2,GM,2239,2297,0
42,42,42,arystanner23,IM,2421,1852,1281
43,43,43,Arnelos,GM,1712,2532,2465
44,44,44,abrito99,FM,2451,2297,0
45,45,45,Roshka_Yevgeniy,IM,2463,1834,2060
46,46,46,BlueGreensun,GM,2458,2323,1577
47,47,47,jonasbjerre,GM,2240,2484,0
48,48,48,Gamebreaker2,CM,2316,2271,1897
49,49,49,rasulovvugar,GM,2407,2359,1926
50,50,50,BabaRamdev,GM,2749,2160,2267
51,51,51,ElHelvetico,GM,2459,2016,0
52,52,52,PabloTapie,FM,2118,1740,1735
53,53,53,Convchess,IM,2191,1681,2084
54,54,54,Durarbayli,GM,2280,2203,1944
55,55,55,Gabix94,GM,2132,2339,2223
56,56,56,Dr-CRO,GM,2300,2578,2104
57,57,57,nfds,FM,2351,1676,1188
58,58,58,skif134,IM,2405,2308,1943
59,59,59,KennediKen,WIM,2159,1695,0
60,60,60,ragetilt,FM,2338,2084,0
61,61,61,juancruzariasTDF,CM,1812,1817,1675
62,62,62,PlayForWinAlways,CM,2241,1883,0
63,63,63,kapaccino,IM,2471,2109,1850
64,64,64,arnikka89,FM,2061,1941,0
65,65,65,Sidonya,NM,2151,2101,1726
66,66,66,Gannikus21,GM,2448,2449,1337
67,67,67,EricRosen,IM,2081,2367,2317
68,68,68,Lex6699,FM,2264,2016,1430
69,69,69,harsha15,IM,1890,1850,2465
70,70,70,mbodek,IM,2270,2187,1840
71,71,71,vangulio,IM,2009,1808,2039
72,72,72,Afisky,NM,2411,2509,0
73,73,73,dmitrijiiiGM,CM,2543,2261,2382
74,74,74,DarkKnight97,GM,2143,1696,1662
75,75,75,magicstar12,FM,2247,1675,0
76,76,76,Leon009,GM,2613,2457,0
77,77,77,A_H_Kashefi,FM,2304,2515,2343
78,78,78,MahammadMuradli2003,IM,2696,2208,2379
79,79,79,caching,GM,2609,2317,0
80,80,80,Umumba,FM,2217,2245,2330
81,81,81,goofypenguin,IM,2412,2375,1304
82,82,82,Tigran-Harutyunyan,GM,2120,2010,2007
83,83,83,Ward-Tsh,FM,1974,1803,2174
84,84,84,Chessfis,FM,1960,2072,1672
85,85,85,Roaccutane,NM,2422,0,0
86,86,86,xasid,IM,2373,1670,1681
87,87,87,VladimirSakun,FM,2409,1695,1764
88,88,88,adnan_nn,FM,0,0,0
89,89,89,Hovik7,GM,2466,2353,2174
90,90,90,LazyCat11,IM,2391,1885,1989
91,91,91,titan00013,GM,1958,1618,1606
92,92,92,Maltinho,IM,2156,2096,2200
93,93,93,Buscapina,FM,2143,2431,0
94,94,94,aradhyagarg2000,FM,2477,2422,1998
95,95,95,SpeedMonkey,FM,2432,2459,1405
96,96,96,Kingscrusher-YouTube,CM,2010,2002,2224
97,97,97,Patzel,IM,2126,1840,2550
98,98,98,mrataque,FM,2106,2066,0
99,99,99,ENajer,GM,2100,2129,0
100,100,100,Partosian,FM,2221,1680,0
101,101,101,Bashirli,IM,2398,1335,2391
102,102,102,munster1,FM,2145,2394,1684
103,103,103,Marty83,FM,2227,2242,0
104,104,104,santyaga2020,FM,2069,2194,0
