username,title,bullet_rating,blitz_rating,rapid_rating
DrGrekenstein,GM,3172,2901,0
C9C9C9C9C9,GM,3069,2715,1498
toivok3,IM,2345,1709,2400
drop_stone,GM,2519,2090,0
alireza2003,GM,2747,1749,1756
junglebook1,GM,2717,2804,0
Night-King96,GM,1978,2462,0
mutdpro,IM,2531,1689,1852
Zhigalko_Sergei,GM,2707,2597,2298
Vladimirovich9000,GM,2438,1682,0
iamstraw,GM,2884,2629,2184
sumsar42,GM,2428,2342,2153
OhanyanEminChess,FM,1655,2086,2464
ZodabwitsaIM,IM,2701,2501,0
SaraciNderim,IM,2443,2552,2378
RD4ever,GM,2565,2258,2357
RebeccaHarris,GM,2605,2008,1655
Amin_____tb,GM,2547,2495,2107
Platy2,GM,1616,1839,1634
MeneerMandje,IM,2245,2348,2378
samisahi,IM,1792,2382,2201
Blazinq,FM,2504,2064,0
Riquelme93,GM,2697,2350,2271
Federicov93,GM,2083,2506,2602
EltajSafarli,GM,2635,1565,2533
HouseMartell,FM,2404,1963,1856
two64brocc,FM,2407,2067,0
hitter1999,GM,1945,2261,2242
liczner,FM,2286,2363,1500
cicergross,GM,1920,2586,2144
umutcrazy,NM,0,0,0
Niclox,IM,2192,2198,1977
Infernal_XaM,GM,2729,2473,2367
Arka50,GM,2305,2042,2510
Clown_laughing_at_u,IM,0,0,0
Elda64,GM,2512,2381,2437
srinathbaggins,GM,1710,1646,0
yyoochess,IM,1619,2035,2405
calm_and_ready,IM,0,0,0
DenishevM,FM,2346,2342,1669
recapture,GM,2324,2225,0
msb2,GM,2239,2297,0
arystanner23,IM,2421,1852,1281
Arnelos,GM,1712,2532,2465
abrito99,FM,2451,2297,0
Roshka_Yevgeniy,IM,2463,1834,2060
BlueGreensun,GM,2458,2323,1577
jonasbjerre,GM,2240,2484,0
Gamebreaker2,CM,2316,2271,1897
rasulovvugar,GM,2407,2359,1926
BabaRamdev,GM,2749,2160,2267
ElHelvetico,GM,2459,2016,0
PabloTapie,FM,2118,1740,1735
Convchess,IM,2191,1681,2084
Durarbayli,GM,2280,2203,1944
Gabix94,GM,2132,2339,2223
Dr-CRO,GM,2300,2578,2104
nfds,FM,2351,1676,1188
skif134,IM,2405,2308,1943
KennediKen,WIM,2159,1695,0
ragetilt,FM,2338,2084,0
juancruzariasTDF,CM,1812,1817,1675
PlayForWinAlways,CM,2241,1883,0
kapaccino,IM,2471,2109,1850
arnikka89,FM,2061,1941,0
Sidonya,NM,2151,2101,1726
Gannikus21,GM,2448,2449,1337
EricRosen,IM,2081,2367,2317
Lex6699,FM,2264,2016,1430
harsha15,IM,1890,1850,2465
mbodek,IM,2270,2187,1840
vangulio,IM,2009,1808,2039
Afisky,NM,2411,2509,0
dmitrijiiiGM,CM,2543,2261,2382
DarkKnight97,GM,2143,1696,1662
magicstar12,FM,2247,1675,0
Leon009,GM,2613,2457,0
A_H_Kashefi,FM,2304,2515,2343
MahammadMuradli2003,IM,2696,2208,2379
caching,GM,2609,2317,0
Umumba,FM,2217,2245,2330
goofypenguin,IM,2412,2375,1304
Tigran-Harutyunyan,GM,2120,2010,2007
Ward-Tsh,FM,1974,1803,2174
Chessfis,FM,1960,2072,1672
Roaccutane,NM,2422,0,0
xasid,IM,2373,1670,1681
VladimirSakun,FM,2409,1695,1764
adnan_nn,FM,0,0,0
Hovik7,GM,2466,2353,2174
LazyCat11,IM,2391,1885,1989
titan00013,GM,1958,1618,1606
Maltinho,IM,2156,2096,2200
Buscapina,FM,2143,2431,0
aradhyagarg2000,FM,2477,2422,1998
SpeedMonkey,FM,2432,2459,1405
Kingscrusher-YouTube,CM,2010,2002,2224
Patzel,IM,2126,1840,2550
mrataque,FM,2106,2066,0
ENajer,GM,2100,2129,0
Partosian,FM,2221,1680,0
Bashirli,IM,2398,1335,2391
munster1,FM,2145,2394,1684
Marty83,FM,2227,2242,0
santyaga2020,FM,2069,2194,0
xamax2000,GM,2100,2089,1996
A_Kukhmazov,IM,2050,1795,2455
Maurevert,GM,2379,2147,1840
Skillcam,CM,2027,2015,2242
Krestik,WFM,1643,1862,2085
maxip32,IM,2204,1706,0
VladislavKrasikov_FM,FM,2038,2246,1890
hansontwitch,GM,2928,2654,1670
Frutek,IM,2267,2002,1804
CROSSOVER3,NM,2303,2106,0
Maestro_Isa,FM,2103,2204,2140
Barbikusz,WIM,2335,1807,0
xkusagi,NM,2508,2209,0
Misi_95,GM,2294,2272,2409
Ashot2001,IM,2443,1961,0
slabachok12,FM,2477,2305,0
satranc777,CM,1934,1360,1462
Chopper1905,GM,1678,2230,1771
Johnking,IM,2433,1816,1914
betheking,GM,2113,2063,0
grandmaster323,CM,0,0,0
HackingKid98,FM,2370,2341,0
Chesspirate_Channel,NM,2435,2113,1647
xberli,FM,2306,2208,2013
mauroampie,FM,1808,2112,0
Free_Dragon,IM,2130,1785,1717
Denizcan61,NM,2052,2277,1377
Alexr58,IM,2405,2148,2146
EXCELADDIKT,FM,1988,2234,0
Kastorcito,GM,2346,2240,2018
Eyesless18,GM,1962,2486,0
SalainenErik,FM,2364,2221,2155
SwamiChaturanga,NM,2321,2031,0
Gerodot71,FM,2523,2510,0
djano,FM,1904,2090,2327
gravereaper,IM,2531,2400,2055
Disturbed01,FM,1512,2382,2148
Nozdrachev_Leonid,IM,2267,2183,2141
chiyabuddha,WIM,2204,2342,1631
MLev0907,CM,1670,1853,2086
Ediz2,CM,0,0,0
Ch1llax,IM,2376,2087,2170
FirstKnight,IM,2085,2156,2300
juanchesst,FM,1756,1971,0
Henry_Onyekuru_21,CM,2195,1953,2133
Kanthecarowin,NM,1256,1965,2084
Hayk_Yeritsyann,FM,2503,1675,2406
Mikhailov_Viacheslav,IM,2460,2552,2232
supergelo12,IM,0,0,0
The_Machine04,FM,1876,2142,2167
franksa,FM,2008,1849,2147
FanniBanni,FM,2137,2150,0
SmokedGray,IM,2245,1697,1720
nightfox,NM,1929,2169,0
strawberry11,WIM,2246,1662,1708
getme-a-username,FM,2043,2140,2424
ajedrez11,FM,2062,2119,0
dmitrij_IM,GM,2251,2257,1661
Ali_rastbod,FM,1629,1885,1854
larso,IM,2510,1641,2134
kmilooo,GM,1833,2038,1780
Bibekthing,CM,1949,2177,1662
Din-don-dan,FM,1959,2058,1747
diablanni,CM,2132,1679,1846
Kostukov_Alex,NM,2195,1806,0
chessiandoCEO,GM,2324,2575,2037
jonaszmb,IM,2271,2312,1677
lopatka1234,FM,1939,1532,2151
Mortn,FM,1972,2275,2306
BahadirOzen,IM,2617,1828,0
rus_pressF,IM,2272,2432,0
Attila76,FM,1600,1735,0
T2016,FM,2363,1789,0
Aronian1111,IM,1955,1674,2008
pigonthewing,GM,1676,1828,1599
skavpl,FM,2230,2374,1904
pesotskiymikhail,FM,1861,1837,1811
Dragonprem,FM,2392,2220,0
Chernov_M,FM,2021,2283,2325
laguun,FM,1919,2397,0
DMKey,IM,0,0,0
WB2019,FM,2378,1714,2038
pultis12,GM,2169,2076,2248
RetiLangweiler,FM,0,0,0
Black_Winter_Day,IM,2013,2282,2180
papasi,CM,2220,2310,2370
Donskov_AV,FM,1720,2092,1819
HelgeA,IM,1813,2184,1933
shak-tank,FM,1978,2189,0
rickyrich,NM,1977,2266,1414
elm20o7,CM,2057,1722,1500
PchelkinVK,CM,2335,2347,2577
AghasiyevKamal,IM,1822,2361,1904
e4-f4,FM,2212,1912,0
TrushFc,IM,2387,2393,2194
Alexgo05,FM,1891,2024,2378
karinachess11,WGM,1710,2168,0
zorch81,NM,1626,2012,1904
Samjrao,CM,0,0,0
CainMarko,FM,2160,2407,0
VadimCernov,IM,2181,2300,1602
VladikSidorika,FM,2095,2231,2107
Cuajada_Zero,CM,1887,1771,1927
BrutneySpears,CM,1822,1958,1798
chessajedrezz2020,IM,2206,2141,2367
l-____-l,NM,2393,1824,1533
PowerThinking2650,IM,2170,2005,1895
elfioro,IM,2066,2070,0
UmarovSabir,IM,1582,1843,1913
Joqueen90,WFM,1838,1805,2161
Ranindu___chess,CM,2534,2330,2269
Gahan-MG,FM,2194,2458,1504
